StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
45,45017,South Carolina,Calhoun,14958,32,44,7,7237,3.2,53.3,42.3,0.2,0,0,11665,43531,24900,19.6,27.3,28.3,15.6,22,12.9,21.3,84.9,7.3,0.4,1.5,3.3,28.3,9.2,10.6,8.6,2
45,45019,South Carolina,Charleston,372904,40,33,5,180654,5.1,63.2,28.5,0.2,1.4,0,287243,53437,32162,17.2,25.7,39.4,19.6,24,7.7,9.3,78.2,8.5,2,3.2,5.7,22.9,9.2,10.6,7.7,1
45,45021,South Carolina,Cherokee,55863,37,35,6,27102,4,73.2,20.1,0.2,0.6,0,41825,35389,19279,23.8,34.8,25.7,16.7,24,7.7,25.8,86.1,10.1,0.1,1.5,1.2,21.4,9.2,10.6,10.6,2
45,45023,South Carolina,Chester,32556,34,39,6,15902,1.7,59,38,0.2,0.1,0,24942,31914,18819,27,41.9,22.3,15.8,26.6,10.6,24.8,81.3,11.3,0.4,1.7,3.4,31.3,9.2,10.6,13.8,3
45,45025,South Carolina,Chesterfield,46192,35,38,6,22565,4,61.3,33.1,0.1,0.5,0,34560,32083,17840,26.2,36,24.4,16.2,22.1,12.1,25.2,85.5,9,0.1,1.2,1.5,23.8,9.2,10.6,10.3,2
45,45027,South Carolina,Clarendon,34178,34,40,7,16759,2.9,47.1,48.7,0.1,0.2,0,26691,33162,18535,25.2,37.3,27.7,18.2,23.7,10.4,20,80.7,13.7,0.5,1.4,2.6,28.9,9.2,10.6,16.2,3
45,45029,South Carolina,Colleton,38004,33,40,7,18196,3,56.2,38.1,0.8,0,1,28621,32804,19015,22.3,31.6,24.6,22.5,23.1,12.7,17.1,84.2,9.9,0,1.2,2.7,32.8,9.2,10.6,12.4,3
45,45031,South Carolina,Darlington,67922,35,38,6,32091,1.9,55.3,40.6,0.3,0.6,0,51341,35409,19810,23.9,33.9,28.8,17,25.6,8.9,19.6,85,9.3,0,1.8,3,23.8,9.2,10.6,15.9,3
45,45033,South Carolina,Dillon,31435,36,35,6,14878,2.5,46.8,45.7,2.5,0.2,0,22782,28938,14736,33.9,52.8,18.7,18.5,24.6,12.8,25.4,77,17.9,0.8,1.3,1.9,24.5,9.2,10.6,13.2,3
45,45035,South Carolina,Dorchester,145715,38,32,4,70881,4.8,65.1,25.2,0.5,1.7,0.1,104722,54901,25223,13.1,18.4,34.5,16.7,26.1,10.5,12.3,83.6,9.9,0.6,0.9,3.8,28.2,9.2,10.6,8,2
45,45037,South Carolina,Edgefield,26466,38,39,6,14234,5.6,56.3,36.5,0.2,0.3,0,20318,46637,21723,16.4,22.3,27.5,16.5,20.4,15.2,20.4,82.3,12.1,0.9,1,2.4,25.8,9.2,10.6,8.9,2
45,45039,South Carolina,Fairfield,23108,33,43,7,11060,1.9,37.9,57.4,0,0.3,0,17886,36004,20401,24.4,36.3,24.1,21.9,20.7,10,23.3,85.1,9.5,0.2,1.4,3.4,29.7,9.2,10.6,12.8,3
45,45041,South Carolina,Florence,138330,37,35,6,64688,2.4,53.2,41.5,0.2,1.2,0,103077,42080,22877,19.8,28,34.1,18.9,25.4,7.9,13.7,83.9,9.3,0.3,1.2,3.7,22.8,9.2,10.6,12.1,3
45,45043,South Carolina,Georgetown,60572,29,44,9,28819,3.1,62.7,32.5,0.2,0.4,0,47496,42835,25216,21,36,31.6,21.7,24.1,8.8,13.7,83.7,8.3,0.6,1.3,4.2,25.2,9.2,10.6,11.2,2
45,45045,South Carolina,Greenville,474903,38,33,6,230780,8.6,69.5,18,0.2,2.1,0.1,340753,50540,27200,15.6,23.6,37,17,24.6,7.3,14.1,84.4,8.5,0.4,1.6,4.1,21.8,9.2,10.6,7.6,1
45,45047,South Carolina,Greenwood,69771,37,35,7,32567,5.7,60.5,30.6,0,0.7,0.2,51712,37060,21287,23.7,36.2,31.9,17.2,21.3,7.8,21.8,86,8.4,0.4,1.8,2.9,21.4,9.2,10.6,12.9,3
45,45049,South Carolina,Hampton,20473,38,37,6,10561,3.9,41.3,53.8,0.2,0.1,0,15540,31410,20046,20.8,31.2,23.2,20.9,24.5,12.6,18.7,80.6,12.6,1.8,1.7,1.3,32.2,9.2,10.6,11,2
45,45051,South Carolina,Horry,290730,33,38,7,141358,6.1,77,13.4,0.4,1.1,0.1,222974,43299,24094,18.1,29.8,28.2,25.6,28.4,10.2,7.5,83.5,9.5,0.2,1.5,3.4,21.7,9.2,10.6,8.7,2
45,45053,South Carolina,Jasper,26549,38,34,5,13344,14,40.3,43.8,0,0.6,0,18818,37141,17565,23.5,39.3,19.7,23.8,25.4,20.1,11.1,72.7,19.9,0.3,2.5,3.6,28.4,9.2,10.6,11.9,2
45,45055,South Carolina,Kershaw,62722,34,38,6,30405,4.1,68.9,24.7,0.2,0.5,0,46963,43622,22434,16.8,23.5,31,17,22.9,12.7,16.5,85,9.1,0.3,1,3.3,28.5,9.2,10.6,10.5,2
45,45057,South Carolina,Lancaster,81263,33,36,6,39803,4.9,70,22.8,0.4,0.8,0.1,61805,44016,22647,18.7,27.4,29.9,16.3,28.2,10.2,15.5,84.4,9.9,0.1,1,3.1,27.5,9.2,10.6,9.9,2
45,45059,South Carolina,Laurens,66389,36,38,7,32264,4.3,68.4,25.3,0.1,0.3,0,50248,38515,20072,20.9,35.3,24.8,18.6,21.6,9.9,25.1,81.7,13,0.4,2.2,2.1,23.8,9.2,10.6,10.7,2
45,45061,South Carolina,Lee,18461,38,39,7,9641,2.1,32.7,63,0.1,0,0,14375,30954,15662,27.7,43.6,21.6,21.6,25.8,8.3,22.8,80.5,14.8,0,1.7,1.5,27.8,9.2,10.6,14.9,3
45,45063,South Carolina,Lexington,273843,37,35,5,133755,5.7,76,14.4,0.3,1.6,0.1,200316,53857,27248,14.2,20.8,36.6,15.4,26,10.6,11.4,84.6,7.6,0.2,0.7,4,25.4,9.2,10.6,7.5,1
45,45065,South Carolina,McCormick,9895,30,51,10,5442,1.2,48.6,48.2,0.2,0.1,0,8590,38712,22201,19.5,36.6,25.5,21.5,21.7,9.6,21.6,84.1,10.7,0.2,1.5,2.8,27.7,9.2,10.6,14.3,3
45,45067,South Carolina,Marion,32167,34,39,6,14778,2.7,39.4,55.7,0.5,0.6,0,24038,29874,17553,27.8,42.9,28.4,18.6,21.6,10.1,21.4,81.1,15,0.3,0.8,2.2,29.9,9.2,10.6,13.9,3
45,45069,South Carolina,Marlboro,27993,40,38,6,14930,3.1,39.8,50.7,3.7,0.3,0.1,21731,30767,15682,29,43.9,23,16.5,22.1,9.7,28.7,84.4,11.5,0.4,1.5,1.5,24.7,9.2,10.6,15.5,3
45,45071,South Carolina,Newberry,37690,36,37,7,18375,7.3,60.2,30,0.2,0.6,0.1,27941,40127,21267,17.6,27.1,25.4,15.4,23.9,12.6,22.7,85.9,9.2,0.7,1.5,2.3,23.9,9.2,10.6,10.2,2
45,45073,South Carolina,Oconee,74949,32,41,8,36975,4.8,85.3,7.4,0.2,0.6,0,58338,41237,24666,20.1,28.5,31,18,22,10.2,18.7,84.9,10,0.5,1,2.9,23.8,9.2,10.6,10.4,2
45,45075,South Carolina,Orangeburg,90575,37,37,7,42660,2,33.6,61.6,0.3,1,0,69064,34218,17889,23.5,34.9,28.2,18.1,23.3,9.3,21.1,84.4,10,0.2,1.7,2.3,26.5,9.2,10.6,12.8,3
45,45077,South Carolina,Pickens,120124,43,33,6,59831,3.3,86.5,6.6,0.4,1.7,0.1,93181,41459,21222,20,20,33.6,17.8,22.7,9.1,16.8,86.1,7.1,1.1,2.5,2.2,23.9,9.2,10.6,9.2,2
45,45079,South Carolina,Richland,397899,45,30,4,193206,5,44.3,45.5,0.1,2.7,0.1,298726,49131,26026,17.1,22.4,38.7,19.6,26.4,5.5,9.8,78.9,6.9,1.1,7.6,3.2,20.7,9.2,10.6,9.4,2
45,45081,South Carolina,Saluda,20000,34,38,7,10206,14.8,58.2,26,0.1,0,0,13866,38827,20430,20.5,29.6,21.9,14.8,21.3,19.4,22.7,77.6,12.2,2,1.8,4.8,30.7,9.2,10.6,9,2
45,45083,South Carolina,Spartanburg,291240,37,35,6,141396,6.3,69.2,20.5,0.2,2.2,0,211907,43907,22618,17.5,25.4,30.8,16.1,23.8,8.8,20.6,84.6,10.3,0.3,1.5,2.6,22.4,9.2,10.6,8.9,2
45,45085,South Carolina,Sumter,107777,39,34,6,51732,3.7,46.5,46.2,0.2,1.3,0,79005,41332,20806,18,26.4,28.6,18.4,23.9,9.1,20,84.4,10.2,0.3,2,1.7,22.2,9.2,10.6,12.4,3
45,45087,South Carolina,Union,28125,33,40,8,13467,1.2,65.6,31.3,0.1,0,0,21851,34033,19087,20.3,30.4,24.3,15.4,21.4,11.2,27.7,84.8,12.5,0.2,0.8,0.7,26.5,9.2,10.6,12.3,3
45,45089,South Carolina,Williamsburg,33238,36,40,7,16166,2.2,31.4,65.5,0.1,0.2,0,25611,28297,16344,29.8,40,22.4,20.7,25.1,9.7,22,79.5,13,1.7,1.8,2.9,32.2,9.2,10.6,11.6,2
45,45091,South Carolina,York,240076,36,33,5,115873,4.8,71.8,18.8,0.6,1.7,0,174663,54117,27868,13.5,18,36.2,15.4,26.9,8,13.5,83.5,9.2,0.7,1,4.7,26.2,9.2,10.6,8.9,2
46,46003,South Dakota,Aurora,2729,31,35,11,1408,6.1,90,0.4,2.4,0.2,0,1938,48750,25965,8.6,8.9,36.3,20.7,13.3,15.7,14,70.8,11.1,0,6.7,9.3,17.7,9.2,4.8,1.9,1
46,46005,South Dakota,Beadle,18168,33,36,9,9072,8.9,81.2,0.2,1.2,7.8,0,12180,46267,24662,20.8,34.1,27,15.3,24.1,9.1,24.5,79,12.1,1.7,2.8,2.9,12.9,9.2,4.8,2.9,1
46,46007,South Dakota,Bennett,3438,35,28,6,1659,4.1,30.3,1,51.5,0,0,2254,42171,16549,40.5,53.9,42.2,16.4,20.6,13,7.8,63.7,14.8,1.6,5.1,11.8,17,9.2,4.8,14.7,3
46,46009,South Dakota,Bon Homme,7013,35,37,11,4053,4,88,1,4.2,0.5,0,5603,45254,22165,10.4,11,39.5,19.4,16.7,8.4,15.9,69.5,10.1,0,5.7,13.6,19.9,9.2,4.8,0.9,1
46,46011,South Dakota,Brookings,33046,52,24,5,16834,2.3,91.2,1.3,0.6,2.9,0,25485,50082,25727,16.3,9.3,34.9,17.4,21.5,10.9,15.3,75.3,9.6,0.4,6.6,5,14.1,9.2,4.8,3.1,1
46,46013,South Dakota,Brown,38060,37,33,8,18591,2.3,89.9,1.5,3.3,1.9,0,28359,53100,28841,9.8,8.9,33,16,24.5,10.6,15.9,82.5,8.9,0.3,2.8,3.8,13,9.2,4.8,2.5,1
46,46015,South Dakota,Brule,5330,32,37,10,2621,0.4,85.8,0,10.2,0,0,3946,49531,22591,15.4,21.1,38.9,17.5,23.7,12.4,7.5,74,9,1.9,4.6,8.3,13.9,9.2,4.8,2.6,1
46,46017,South Dakota,Buffalo,2038,39,24,4,1027,1,18.5,0.2,74.9,0,1.7,1291,31163,11372,35,41.1,35.2,30.2,15,11.9,7.7,72.2,9.5,0,8.5,9,14.2,9.2,4.8,16.3,3
46,46019,South Dakota,Butte,10292,32,38,8,5086,3.5,91.8,0.1,1.4,0.1,0,7683,41920,23267,10.6,7.3,29.2,16.6,20.8,16.8,16.5,76.2,11.5,0.3,2.6,8.8,22.8,9.2,4.8,3,1
46,46021,South Dakota,Campbell,1548,27,49,11,731,0.2,94.9,0,3.5,0.8,0,1161,45170,30998,9.1,9.8,43.3,20,17.1,8.3,11.3,72.7,6.6,0,7.3,12.2,17.1,9.2,4.8,1.4,1
46,46023,South Dakota,Charles Mix,9239,31,33,9,4598,2.5,63.3,0,30.9,0.2,0.1,6509,43109,20814,22.1,29.8,33.5,22.7,18.9,13.8,11,75.8,8.7,0.6,3.9,9.4,10.8,9.2,4.8,5.1,1
46,46025,South Dakota,Clark,3625,30,38,11,1846,2.5,93.8,0.8,1,0.8,0,2697,49600,25250,15.9,24.3,38.9,14.7,18.2,16.8,11.4,63.6,9.9,0,9.4,15.8,17.6,9.2,4.8,2.8,1
46,46027,South Dakota,Clay,14011,57,24,5,7009,2.5,88.8,1.5,2.9,2.1,0,11273,36608,21121,27.6,21,39.6,17.7,24.6,8.9,9.1,68.6,8.5,0.4,12.5,5.9,15,9.2,4.8,6.8,1
46,46029,South Dakota,Codington,27750,36,34,7,13969,1.9,93.5,0.4,2.5,0.2,0,20871,48912,26767,10.3,9.1,25.4,17.6,25.9,11.4,19.7,82.7,9.5,0.2,1.7,4.8,14.3,9.2,4.8,2.9,1
46,46031,South Dakota,Corson,4149,35,29,4,2123,0.6,30.9,0.3,66.8,0.3,0,2706,31676,13848,45.6,56.9,43,14.9,18.7,15.8,7.6,63,5.9,1.5,8.9,19,19.7,9.2,4.8,29.4,3
46,46033,South Dakota,Custer,8394,24,51,9,4195,2.9,91.1,0.3,4.1,0.3,0,6848,52218,29934,10.5,13.4,38,17.8,20.9,14.5,8.8,71.1,11.9,0.8,5.4,9,28.6,9.2,4.8,5.2,1
46,46035,South Dakota,Davison,19787,37,33,9,9961,2.2,92.4,0.5,3.2,0.1,0,14944,49991,25881,12.6,18.3,35.3,19.6,20.4,11.5,13.1,82.1,8.3,0.3,4.2,4.3,13.8,9.2,4.8,3.3,1
46,46037,South Dakota,Day,5618,27,41,13,2832,1.9,87,0,9.1,0.5,0,4368,39216,25844,22.1,37.7,35.7,19.4,18.1,11.6,15.2,71.3,8.4,0.4,5.5,13,19.7,9.2,4.8,3.9,1
46,46039,South Dakota,Deuel,4341,31,40,10,2251,3,96,0.7,0,0,0,3295,53152,30511,7.7,7.3,35.2,12.3,20.1,15.2,17.1,74.3,11.2,0,1.7,12.2,18.1,9.2,4.8,3.1,1
46,46041,South Dakota,Dewey,5579,35,27,4,2718,0.9,21.7,0,75.6,0,0,3644,37206,16216,27.8,33.7,42.4,20.1,17.4,13.7,6.5,73.1,3.1,1.9,5.2,15.2,16.3,9.2,4.8,24.6,3
46,46043,South Dakota,Douglas,2973,26,40,14,1463,0.9,95.1,0,2.8,0,0,2298,52500,29235,8.6,11.2,34.5,20.7,19.8,12.5,12.5,73.3,5.7,0.5,5.2,14.5,14.4,9.2,4.8,0.4,1
46,46045,South Dakota,Edmunds,4018,29,40,12,1978,1.3,96.7,0.1,1.3,0.4,0,3028,56000,27487,12.3,4.1,39.1,11,25.7,13.1,11.2,72.8,9.1,0.3,6.2,9.7,16.9,9.2,4.8,1.8,1
46,46047,South Dakota,Fall River,6906,25,49,12,3503,3.3,85.8,1.1,6.3,0.8,0,5618,45997,24653,16.6,27.9,35.2,20.6,19.7,11.6,12.8,78,8.8,0.3,5.7,5.9,15.3,9.2,4.8,4.1,1
46,46049,South Dakota,Faulk,2359,30,39,13,1238,4,94.1,0,1.8,0.1,0,1859,43679,26958,16.4,3.2,48.6,15.6,16.5,12.1,7.1,58.6,8.8,0,10.5,21.5,14.5,9.2,4.8,0.7,1
46,46051,South Dakota,Grant,7227,33,40,10,3779,2.8,94.8,0.4,1.7,0,0,5525,51272,26741,8.1,7.1,27.9,14.2,25.5,19.3,13.1,75.1,13.4,0,4.5,6,13.6,9.2,4.8,4.1,1
46,46053,South Dakota,Gregory,4226,27,40,13,2153,0.8,88.4,0,7.1,1.1,0,3257,37540,24035,18.4,26.7,37.1,18.1,21.4,14.3,9,70.9,11.1,0,6.8,9.8,14.9,9.2,4.8,2.1,1
46,46055,South Dakota,Haakon,2083,27,40,11,1054,0,89,0.4,7.7,0,0,1592,41518,23599,16.8,22.7,47,15.1,17.2,11.2,9.5,60.1,6.7,0,10.8,22.1,13.1,9.2,4.8,2.5,1
46,46057,South Dakota,Hamlin,5982,32,33,9,3021,3.1,95.3,0.1,0.4,0.1,0,4041,58602,26153,7.3,8.7,32.1,12.5,21.8,18.1,15.4,69.9,12.7,0,7.2,8.5,20.3,9.2,4.8,2.5,1
46,46059,South Dakota,Hand,3375,28,39,16,1708,1.4,97.4,0,0.1,0.3,0,2672,47163,29723,8.2,11.1,36.9,15.3,21.5,18.8,7.5,73.4,6.6,0.6,5.4,13.6,14.2,9.2,4.8,1.7,1
46,46061,South Dakota,Hanson,3386,32,33,6,1727,1,92.8,3.5,1.9,0.2,0.4,2281,60741,23656,12,10.1,37.8,15.5,17.7,15.6,13.3,72.7,11,0.1,5.1,7.9,17.1,9.2,4.8,1.1,1
46,46063,South Dakota,Harding,1328,40,37,6,692,1.1,94.6,0.7,1.7,0.7,0,985,52396,25087,13.4,10.5,41.1,10.8,14.2,23.4,10.5,50.9,12,0,6.5,29.4,18.6,9.2,4.8,1.4,1
46,46065,South Dakota,Hughes,17466,36,36,7,8493,2.7,82.4,0.8,10.1,0.5,0,13166,59177,29642,10.2,16.2,45,13.5,24.1,10.2,7.2,82,11.5,0.4,3.4,1.9,10.6,9.2,4.8,3.1,1
46,46067,South Dakota,Hutchinson,7226,29,36,14,3586,1.9,95.4,0.2,1.5,0.1,0,5468,45075,27880,13.3,15.4,38.1,18.4,18.6,12.2,12.7,68.8,7.9,0,10.4,10.2,17.8,9.2,4.8,3,1
46,46069,South Dakota,Hyde,1413,29,42,12,702,0.7,87.6,0,7.9,0,0,1079,51776,26239,12.2,21.8,37.8,18.9,15.1,18.5,9.7,68.2,2.8,1.5,10.1,14.7,14.7,9.2,4.8,1.8,1
46,46071,South Dakota,Jackson,3237,36,30,5,1595,2.3,45,0.2,48.5,0.5,0,2175,45074,19216,33.3,42.7,45.8,16.7,15.7,15,6.8,60,6.3,1.6,14.7,16.8,13.7,9.2,4.8,17.4,3
46,46073,South Dakota,Jerauld,2031,26,40,12,962,2.5,96.2,0,0.3,0,0,1498,53125,34277,8.9,8,33.3,16.7,14,15.1,20.8,70.8,10,0.5,6.4,11.2,17.4,9.2,4.8,0.9,1
46,46075,South Dakota,Jones,781,29,48,15,390,0.3,94.2,2,3.5,0,0,666,35972,26103,11.4,1.8,38,13.3,25.7,17.4,5.6,70.7,5.5,0,11.4,11.2,12.9,9.2,4.8,3.6,1
46,46077,South Dakota,Kingsbury,5107,30,40,12,2590,2.1,95.4,0.6,0.1,0.6,0,3940,53828,29747,10.1,12,35.1,13.9,18.3,12.6,20.1,73.1,9.7,0.2,5.4,10.9,20,9.2,4.8,2,1
46,46079,South Dakota,Lake,12086,33,39,8,6149,2.2,94.1,0.6,0.3,1.1,0,9472,54535,29610,15.2,25.8,30.8,18.5,23.9,8.8,17.9,76.1,7.8,0.2,6.5,8.5,16.3,9.2,4.8,4.4,1
46,46081,South Dakota,Lawrence,24645,37,38,8,12202,3.1,91.3,0.4,3.1,0.8,0,19670,45548,27083,13.1,13.4,30.6,22.6,23.8,14,9,71.4,13.9,0.5,8,4.5,17.4,9.2,4.8,3.8,1
46,46083,South Dakota,Lincoln,49874,38,27,4,24825,1.7,94,1,0.5,0.9,0,34863,76094,35559,4.4,4,44.7,11.4,25.6,8.5,9.9,87.6,7.2,0.1,0.6,3.5,19.7,9.2,4.8,1.9,1
46,46085,South Dakota,Lyman,3837,34,34,6,2027,0.3,57.7,0,37.5,1,0,2737,43030,20912,20.4,30.9,42.2,20.1,18.6,9.1,10,73.8,8.9,0.7,4.3,11,13.7,9.2,4.8,7.4,1
46,46087,South Dakota,McCook,5613,30,38,10,2811,2.8,95.4,0.4,1,0,0,4110,56954,30086,8.6,10.1,35.8,15.7,20.8,14.6,13,74.9,8.3,0.3,3.5,12.5,24.6,9.2,4.8,2.1,1
46,46089,South Dakota,McPherson,2263,24,39,19,1165,2.1,91.5,0.2,5.7,0.4,0,1883,36375,22263,22.1,16.7,39.8,16.9,18.8,11.1,13.4,61.4,11.7,0,9.6,13.3,17,9.2,4.8,6.7,1
46,46091,South Dakota,Marshall,4701,33,37,9,2443,4.8,83.4,0.6,9,0,0,3498,51788,25161,15.1,16.3,34.8,12.3,21.6,16.5,14.8,69.1,16.9,0,7.6,5.7,15.5,9.2,4.8,0.7,1
46,46093,South Dakota,Meade,26381,38,33,5,13823,4,88.3,1.7,1.7,1,0.1,19772,52473,27123,10.8,13.6,33.4,18.2,22.7,14.1,11.7,77.6,11.9,0.4,3.1,6.4,20.2,9.2,4.8,2.3,1
46,46095,South Dakota,Mellette,2086,30,33,6,1042,4.5,39.4,0,53.3,0,0,1381,30938,14123,45.3,72.3,48.1,15.1,13.9,15.5,7.3,53.5,10,1.1,11.1,24.3,18.3,9.2,4.8,12,3
46,46097,South Dakota,Miner,2306,29,37,13,1172,2,94.7,1,0.1,0,0,1701,44938,30204,10.4,17.4,38.3,14.2,19.1,12.5,15.8,74,6.9,0.5,6.9,10.5,19.8,9.2,4.8,4.1,1
46,46099,South Dakota,Minnehaha,178942,39,31,5,89658,4.6,84.5,4.1,2.5,1.8,0,128691,53525,27387,11.8,16.8,33.2,17.4,27.2,8.6,13.6,84,8,0.9,2.2,3.2,17.8,9.2,4.8,4.4,1
46,46101,South Dakota,Moody,6439,32,37,8,3227,3,79.1,0.7,12.1,1.7,0,4653,52446,26918,14.3,20.2,41.3,13.7,17.2,10.7,17,71.8,5.6,0,12.1,7.9,19.2,9.2,4.8,6.1,1
46,46102,South Dakota,Oglala Lakota,14153,42,23,2,6809,1,4.8,0.5,92.1,0,0,8903,26369,9150,53.3,61.5,37.2,26,19.7,7.2,10,64.1,18.5,0.5,8.7,5.8,17.7,9.2,4.8,28.7,3
46,46103,South Dakota,Pennington,106085,36,34,6,53101,4.7,80.7,1.2,7.7,1.1,0.1,79474,50890,27298,12.7,18.8,32,20,27.3,11,9.8,83.3,9,0.4,2.7,3.5,17.2,9.2,4.8,4.8,1
46,46105,South Dakota,Perkins,2981,26,43,13,1506,1.6,95.6,0.1,1.9,0,0,2363,39773,27174,13.6,13.1,40.2,15.3,16.2,17.6,10.7,66.3,5.9,0.4,6.2,19.6,13.4,9.2,4.8,4.5,1
46,46107,South Dakota,Potter,2307,24,44,14,1098,0.9,92.7,0,3.3,1.1,0,1828,46081,29158,11.6,18.9,33.5,18,20.1,16.6,11.8,78.3,7.4,0,4.7,9,14.1,9.2,4.8,0.5,1
46,46109,South Dakota,Roberts,10318,31,36,9,5167,2.3,58.9,0.4,34.6,0.1,0,7345,48614,23010,20.2,32.3,37,16.8,20.1,11.5,14.5,73.4,10.8,0.7,6.7,7.4,18,9.2,4.8,7.6,1
46,46111,South Dakota,Sanborn,2339,31,42,10,1224,1.9,97.2,0,0.4,0.2,0,1892,50541,29952,10.4,11,31.9,12.6,19.9,17.8,17.8,71,10.8,0.9,1.5,15.5,22.5,9.2,4.8,3.4,1
46,46115,South Dakota,Spink,6570,30,38,11,3323,2,95.1,0.2,1.3,0,0.5,4910,48217,28165,12.5,17.7,34.8,18,20.7,16.1,10.5,73.8,7.4,0,5.7,11.8,15.7,9.2,4.8,1.1,1
46,46117,South Dakota,Stanley,2962,33,39,6,1495,1.5,89.1,0,8.4,0,0,2247,56829,30597,8.2,6.6,38.4,14.9,17.8,18.8,10.1,76.4,10.8,0,1.7,9.3,14.8,9.2,4.8,1.4,1
46,46119,South Dakota,Sully,1469,32,42,10,823,0.6,97.6,0,0.4,0,0,1119,60417,37078,5.1,0.9,40.9,8.2,19.4,23.1,8.4,70.9,8,2.3,4.5,14,14.4,9.2,4.8,1.7,1
46,46121,South Dakota,Todd,9942,37,23,2,4862,3.7,10,0.3,74.4,0.6,0,5915,31128,11616,46.4,56,35.5,25,22,10.5,7.1,58.3,18,1,6,11.7,16.5,9.2,4.8,25.4,3
46,46123,South Dakota,Tripp,5504,28,41,11,2780,0.6,82,0.1,15.4,0.5,0,4252,37153,24560,22.8,37.3,44.8,13.9,16,15,10.2,66.9,13.6,2.5,4.5,11.1,17.7,9.2,4.8,2.1,1
46,46125,South Dakota,Turner,8302,30,39,10,4176,2,95.8,0.6,0.5,0,0,6301,53378,26958,9.4,11,36.5,18.3,17.6,13.1,14.5,73.6,11.7,0.1,6.1,7.5,25.9,9.2,4.8,2.5,1
46,46127,South Dakota,Union,14842,34,37,7,7476,3,93,0.3,0.4,1.6,0,11055,64471,36730,5.3,3.7,41.8,13.9,24.1,7.8,12.4,84.4,8.5,0,2.5,3.9,19.4,9.2,4.8,2.9,1
46,46129,South Dakota,Walworth,5495,31,37,13,2688,4.7,81.3,0.2,8.5,2.8,0.5,4131,43221,25553,12.2,12.5,32.8,20.2,22,15.3,9.8,73.9,12.7,1,7.3,3.6,13.8,9.2,4.8,5.8,1
46,46135,South Dakota,Yankton,22636,36,37,8,11796,3.3,90.2,2,2.2,0.6,0.2,17605,48176,27044,14.2,18,32.7,19,23,8.5,16.7,81.2,8.7,0.8,4.3,3.9,15,9.2,4.8,3.6,1
46,46137,South Dakota,Ziebach,2833,38,26,4,1391,3.7,23.7,0.3,70.6,0.7,0,1796,35119,12877,39.5,47.2,48.7,12.9,17.5,15.8,5.1,65.3,5.7,0.7,6.6,20,19.6,9.2,4.8,27.4,3
47,47001,Tennessee,Anderson,75430,34,39,8,36585,2.5,90,3.8,0.3,1.3,0,58268,42880,25590,17.9,30.1,34.1,17.6,25.5,9.7,13.1,87.1,8,0,1,3,22.4,9.2,9.5,7.7,1
47,47003,Tennessee,Bedford,45986,36,34,5,22691,11.6,78.1,6.6,0.1,0.7,0,31232,41984,20390,17.1,24.1,24,14.1,23,13.6,25.3,80.9,13.6,0.2,1.1,3.4,25.2,9.2,9.5,7.7,1
47,47005,Tennessee,Benton,16261,31,43,9,8010,2.1,93.3,3.5,0.2,0.5,0,12867,33240,19285,22.8,31.1,23.1,20.6,20.9,11.7,23.7,83.6,12,0.1,0.6,2.3,24.5,9.2,9.5,14.3,3
47,47007,Tennessee,Bledsoe,13686,34,39,6,7677,2.2,90.4,4.2,0.2,0.2,0,10869,37013,18061,21.7,23,24.4,19.1,20.5,15.3,20.7,79.7,12.5,0.3,2.2,4.9,32.2,9.2,9.5,9.6,2
47,47009,Tennessee,Blount,125188,34,39,7,60612,3,91.6,2.9,0.3,0.8,0,96436,48286,25916,14.1,19.8,32.4,16.7,26.1,10.7,14.1,85.3,8.9,0.2,0.9,3.7,24.3,9.2,9.5,7.8,1
47,47011,Tennessee,Bradley,102062,38,35,6,49664,5.4,87.1,4.6,0.1,1,0,75942,42114,23336,19.6,29,29.1,17.6,24.6,9.2,19.4,83.6,8.5,0.2,2.5,4,22,9.2,9.5,11.2,2
47,47013,Tennessee,Campbell,40176,35,41,7,19455,1.3,96.7,0.5,0.3,0.3,0,31790,32028,18117,23.2,31.4,23.8,18.7,24.3,13.9,19.4,86.6,10.8,0.1,0.5,1.2,26.5,9.2,9.5,9.9,2
47,47015,Tennessee,Cannon,13787,35,39,8,6783,1.8,94.7,1.6,0.3,0.3,0,10673,41533,21897,18.4,26.5,26.6,14.2,23.5,12.4,23.4,82.2,12.4,0.2,1,3.4,33.5,9.2,9.5,12.9,3
47,47017,Tennessee,Carroll,28353,35,39,8,13818,2.3,85.2,10.3,0.4,0.2,0,22024,35508,19086,20.8,25.7,27.1,17,23.3,11,21.6,85.5,8.1,0.2,1.6,2.3,24.7,9.2,9.5,11.5,2
47,47019,Tennessee,Carter,56941,35,41,8,27856,1.6,95.3,1.3,0.3,0.3,0,45572,33213,19166,23.6,34.4,27.6,21.7,22.8,11.7,16.2,84.6,8.1,0.5,1.1,4.1,23.5,9.2,9.5,8.1,2
